date,high_temp(F),low_temp(F),avg_temp(F),dewpoint(F),high_dew(F),low_dew(F),avg_dew(F),maxwindspeed(mph),visibility(mi),sea_level_pressure(Hg),temp_obs(F),dewpoint_obs(F),humidity(%),wind,wind_speed(mph),wind_gust(mph),pressure(in),condition
2005-11-24,43.0,27.0,36.19,29.31,41.0,0.0,29.31,18.0,6.0,30.04,28,27,93,270.0,6,0,29.9,0
2005-11-25,37.0,30.0,34.23,27.4,34.0,0.0,27.4,16.0,6.0,29.22,32,30,93,270.0,10,0,29.11,0
2005-11-26,36.0,0.0,15.04,20.63,34.0,0.0,20.63,15.0,6.0,29.02,0,28,87,337.5,12,0,28.96,2
2005-11-27,43.0,32.0,37.13,30.9,37.0,0.0,30.9,13.0,6.0,29.14,34,0,93,270.0,12,0,29.08,0
2005-11-28,43.0,32.0,38.47,34.11,39.0,0.0,34.11,10.0,6.0,29.25,37,36,93,315.0,3,0,29.2,2
2005-11-29,41.0,30.0,36.1,30.69,36.0,0.0,30.69,12.0,6.0,29.55,36,36,100,157.5,7,0,29.28,2
2005-11-30,36.0,30.0,32.96,14.08,34.0,0.0,14.08,10.0,6.0,29.63,32,30,93,360.0,5,0,29.6,6
2005-12-01,41.0,30.0,35.0,27.27,34.0,0.0,27.27,12.0,6.0,29.57,32,28,87,382.5,7,0,29.46,0
2005-12-02,50.0,34.0,44.62,39.84,45.0,30.0,39.84,20.0,6.0,29.08,45,43,93,360.0,18,0,28.9,2
2005-12-03,50.0,43.0,46.89,42.54,45.0,37.0,42.54,21.0,6.0,29.14,43,41,93,337.5,17,0,29.05,2
2005-12-04,52.0,43.0,47.46,44.39,48.0,41.0,44.39,17.0,6.0,29.14,48,45,87,360.0,12,0,29.08,2
2005-12-05,50.0,37.0,43.17,39.5,43.0,36.0,39.5,13.0,6.0,29.28,41,39,93,292.5,7,0,29.2,0
2005-12-06,45.0,36.0,40.04,37.82,41.0,34.0,37.82,7.0,6.0,29.52,39,37,93,292.5,6,0,29.31,2
2005-12-07,48.0,34.0,40.42,37.81,41.0,34.0,37.81,12.0,6.0,29.72,37,37,100,270.0,5,0,29.69,2
2005-12-08,48.0,39.0,43.92,40.67,43.0,36.0,40.67,15.0,6.0,29.9,43,39,87,315.0,7,0,29.52,0
2005-12-09,41.0,36.0,38.64,29.68,36.0,0.0,29.68,13.0,6.0,30.33,37,36,93,157.5,13,0,30.19,6
2005-12-10,43.0,32.0,36.86,18.92,34.0,0.0,18.92,12.0,6.0,30.36,34,0,93,135.0,9,0,30.33,0
2005-12-11,41.0,28.0,34.0,26.48,28.0,25.0,26.48,13.0,6.0,30.33,30,25,80,157.5,8,0,30.33,0
2005-12-12,45.0,32.0,38.21,33.06,41.0,0.0,33.06,17.0,6.0,30.19,37,0,81,157.5,13,0,30.13,2
2005-12-13,45.0,37.0,42.14,32.9,39.0,0.0,32.9,18.0,6.0,30.25,39,34,81,157.5,13,0,30.22,0
2005-12-14,45.0,41.0,43.08,32.82,41.0,0.0,32.82,13.0,6.0,30.13,41,34,76,202.5,6,0,30.04,2
2005-12-15,46.0,39.0,43.73,40.63,43.0,37.0,40.63,12.0,6.0,30.01,43,39,87,247.5,3,0,29.98,2
2005-12-16,50.0,43.0,47.48,43.46,48.0,36.0,43.46,22.0,6.0,29.81,48,45,87,270.0,22,33,29.57,2
2005-12-17,43.0,30.0,38.34,23.72,36.0,0.0,23.72,20.0,6.0,29.84,37,23,56,225.0,10,0,29.69,0
2005-12-18,43.0,27.0,32.44,24.9,30.0,0.0,24.9,10.0,6.0,29.93,27,27,100,270.0,7,0,29.93,0
2005-12-19,41.0,32.0,37.04,30.33,39.0,0.0,30.33,14.0,6.0,30.04,36,0,87,315.0,12,0,29.87,2
2005-12-20,39.0,34.0,35.23,33.63,39.0,0.0,33.63,7.0,1.0,30.16,36,34,93,360.0,5,0,30.13,6
2005-12-21,36.0,32.0,34.57,18.73,34.0,0.0,18.73,7.0,4.0,30.22,34,0,93,360.0,6,0,30.19,2
2005-12-22,39.0,34.0,36.63,16.67,37.0,0.0,16.67,10.0,6.0,30.22,34,30,87,315.0,7,0,30.19,2
2005-12-23,48.0,36.0,42.08,36.53,39.0,34.0,36.53,7.0,6.0,30.13,36,34,93,270.0,5,0,30.07,2
2005-12-24,50.0,39.0,42.28,36.79,39.0,36.0,36.79,6.0,6.0,30.01,41,36,81,292.5,2,0,29.98,2
2005-12-25,46.0,34.0,41.83,34.8,43.0,0.0,34.8,15.0,6.0,29.9,43,41,93,157.5,10,0,29.84,2
2005-12-26,41.0,32.0,37.25,30.06,37.0,0.0,30.06,12.0,6.0,29.84,37,34,87,202.5,5,0,29.72,2
2005-12-27,36.0,25.0,29.77,25.2,34.0,0.0,25.2,17.0,6.0,29.49,30,25,80,247.5,6,0,29.46,6
2005-12-28,32.0,27.0,29.75,24.9,27.0,21.0,24.9,13.0,6.0,29.63,30,25,80,225.0,8,0,29.52,2
2005-12-29,34.0,19.0,27.25,22.84,27.0,16.0,22.84,10.0,6.0,29.72,25,23,93,270.0,3,0,29.69,2
2005-12-30,43.0,27.0,30.69,23.69,43.0,0.0,23.69,16.0,6.0,29.69,28,19,69,382.5,13,0,29.57,2
2005-12-31,48.0,39.0,43.92,41.08,45.0,36.0,41.08,15.0,6.0,29.28,43,41,93,315.0,10,0,29.28,2
2006-01-01,46.0,37.0,41.45,39.09,43.0,34.0,39.09,17.0,6.0,29.52,41,39,93,315.0,15,0,29.17,2
2006-01-02,45.0,37.0,40.92,36.2,37.0,36.0,36.2,13.0,6.0,29.98,41,36,81,180.0,8,0,29.78,2
2006-01-03,43.0,37.0,39.31,37.42,39.0,36.0,37.42,8.0,4.0,30.07,37,36,93,247.5,1,0,30.04,0
2006-01-04,39.0,30.0,35.39,28.82,37.0,0.0,28.82,10.0,6.0,30.04,34,34,100,427.5,6,0,29.95,2
2006-01-05,34.0,28.0,32.44,26.31,30.0,0.0,26.31,12.0,6.0,29.87,32,28,87,135.0,10,0,29.72,0
2006-01-06,36.0,28.0,33.54,22.1,30.0,0.0,22.1,10.0,6.0,29.78,30,28,93,135.0,6,0,29.66,5
2006-01-07,39.0,32.0,35.4,25.45,36.0,0.0,25.45,7.0,6.0,29.84,32,30,93,135.0,7,0,29.84,0
2006-01-08,41.0,36.0,37.5,27.58,37.0,0.0,27.58,8.0,5.0,29.9,36,0,87,427.5,7,0,29.81,2
2006-01-09,46.0,34.0,39.1,31.98,39.0,0.0,31.98,7.0,6.0,30.01,37,34,87,90.0,3,0,29.93,2
2006-01-10,39.0,28.0,33.92,31.22,37.0,0.0,31.22,13.0,6.0,30.07,28,27,93,67.5,0,0,30.07,2
2006-01-11,41.0,36.0,38.29,36.9,39.0,34.0,36.9,13.0,6.0,30.07,37,36,93,337.5,12,0,30.01,6
2006-01-12,43.0,39.0,40.72,38.84,41.0,37.0,38.84,9.0,6.0,30.1,41,39,93,427.5,5,0,30.1,2
2006-01-13,39.0,34.0,36.98,29.18,37.0,0.0,29.18,9.0,6.0,30.01,34,0,93,427.5,8,0,29.98,2
2006-01-14,48.0,32.0,37.42,23.83,34.0,0.0,23.83,8.0,6.0,29.98,34,28,81,360.0,3,0,29.95,0
2006-01-15,45.0,28.0,35.19,23.9,36.0,0.0,23.9,8.0,6.0,29.87,28,27,93,427.5,2,0,29.81,0
2006-01-16,45.0,36.0,40.67,19.92,41.0,0.0,19.92,10.0,6.0,29.69,37,0,81,382.5,6,0,29.66,0
2006-01-17,48.0,43.0,45.67,43.48,48.0,41.0,43.48,22.0,6.0,29.57,45,43,93,337.5,18,31,29.4,2
2006-01-18,52.0,43.0,47.43,44.7,48.0,41.0,44.7,12.0,6.0,29.78,45,43,93,292.5,7,0,29.6,2
2006-01-19,52.0,46.0,48.41,46.51,48.0,45.0,46.51,8.0,6.0,29.87,48,46,93,337.5,3,0,29.84,2
2006-01-20,52.0,41.0,46.87,44.1,48.0,39.0,44.1,17.0,6.0,29.9,46,45,93,337.5,9,0,29.84,2
2006-01-21,46.0,34.0,39.59,36.87,43.0,34.0,36.87,9.0,6.0,30.07,34,34,100,270.0,6,0,29.98,0
2006-01-22,43.0,36.0,40.19,26.54,37.0,0.0,26.54,12.0,6.0,30.22,37,0,81,135.0,10,0,30.19,2
2006-01-23,39.0,30.0,35.67,24.52,28.0,18.0,24.52,14.0,6.0,30.22,34,28,81,112.5,10,0,30.22,2
2006-01-24,34.0,23.0,28.81,19.75,23.0,18.0,19.75,12.0,6.0,30.16,25,18,74,90.0,8,0,30.1,0
2006-01-25,37.0,19.0,30.15,17.65,30.0,0.0,17.65,10.0,6.0,29.95,23,21,93,360.0,2,0,29.87,0
2006-01-26,37.0,27.0,34.53,23.82,34.0,0.0,23.82,22.0,6.0,29.78,36,28,75,157.5,18,32,29.72,2
2006-01-27,28.0,23.0,25.55,18.94,21.0,18.0,18.94,14.0,6.0,29.81,23,18,80,157.5,8,0,29.78,0
2006-01-28,36.0,25.0,30.0,21.24,28.0,18.0,21.24,17.0,6.0,29.78,25,18,74,135.0,10,0,29.75,6
2006-01-29,45.0,28.0,36.09,22.87,27.0,21.0,22.87,14.0,6.0,29.93,28,23,80,180.0,9,0,29.87,0
2006-01-30,43.0,27.0,33.45,21.47,28.0,18.0,21.47,15.0,6.0,29.95,28,18,64,157.5,10,0,29.95,0
2006-01-31,41.0,27.0,32.6,26.5,27.0,23.0,26.5,13.0,6.0,29.93,28,25,86,157.5,7,0,29.9,0
2006-02-01,43.0,0.0,26.0,25.35,30.0,0.0,25.35,12.0,4.0,29.87,23,23,100,67.5,0,0,29.87,0
2006-02-02,30.0,0.0,24.69,29.0,30.0,27.0,29.0,8.0,1.0,29.87,30,30,100,22.5,2,0,29.81,6
2006-02-03,30.0,25.0,27.34,24.74,27.0,23.0,24.74,14.0,2.0,29.84,25,23,93,157.5,8,0,29.78,2
2006-02-04,37.0,27.0,34.27,15.5,34.0,0.0,15.5,16.0,6.0,30.04,34,30,87,157.5,6,0,29.9,2
2006-02-05,43.0,36.0,39.46,35.44,41.0,0.0,35.44,12.0,5.0,30.1,37,34,87,135.0,7,0,30.07,6
2006-02-06,46.0,39.0,42.42,37.57,41.0,0.0,37.57,12.0,6.0,30.1,41,37,87,270.0,5,0,30.07,6
2006-02-07,45.0,39.0,41.96,37.0,39.0,34.0,37.0,10.0,6.0,30.04,41,36,81,270.0,9,0,29.98,2
2006-02-08,48.0,36.0,42.02,36.91,41.0,34.0,36.91,20.0,6.0,29.78,39,36,87,292.5,18,0,29.52,2
2006-02-09,43.0,28.0,37.38,29.31,37.0,0.0,29.31,16.0,6.0,29.78,36,34,93,270.0,9,0,29.6,5
2006-02-10,43.0,25.0,32.96,25.67,30.0,0.0,25.67,9.0,6.0,29.93,28,27,93,292.5,3,0,29.84,0
2006-02-11,41.0,25.0,33.77,23.27,34.0,0.0,23.27,6.0,6.0,30.01,30,28,93,112.5,1,0,29.98,0
2006-02-12,43.0,27.0,34.67,23.39,34.0,0.0,23.39,12.0,6.0,30.04,30,27,86,292.5,3,0,30.01,0
2006-02-13,46.0,36.0,42.92,41.78,45.0,34.0,41.78,10.0,3.0,29.87,43,41,93,270.0,6,0,29.78,2
2006-02-14,45.0,36.0,40.31,37.96,43.0,34.0,37.96,12.0,5.0,29.78,36,34,93,360.0,8,0,29.72,5
2006-02-15,54.0,43.0,48.05,45.73,50.0,41.0,45.73,24.0,6.0,29.63,45,43,93,337.5,22,35,29.28,2
2006-02-16,50.0,41.0,45.43,42.58,48.0,37.0,42.58,17.0,6.0,29.05,46,43,87,315.0,13,0,29.05,2
2006-02-17,50.0,39.0,43.05,37.25,39.0,36.0,37.25,22.0,6.0,29.08,41,37,87,337.5,12,0,28.99,2
2006-02-18,48.0,39.0,42.98,38.79,41.0,37.0,38.79,20.0,6.0,29.2,43,39,87,337.5,15,0,28.99,2
2006-02-19,45.0,41.0,42.43,40.74,43.0,39.0,40.74,13.0,6.0,29.2,41,39,93,427.5,12,0,29.05,6
2006-02-20,46.0,37.0,40.27,37.94,41.0,34.0,37.94,16.0,6.0,29.46,37,37,100,90.0,2,0,29.22,2
2006-02-21,37.0,34.0,36.48,33.67,36.0,0.0,33.67,16.0,6.0,29.63,34,0,93,180.0,12,0,29.52,2
2006-02-22,43.0,39.0,39.73,32.41,39.0,0.0,32.41,14.0,6.0,29.87,41,37,87,135.0,6,0,29.72,2
2006-02-23,39.0,32.0,34.77,26.91,30.0,0.0,26.91,13.0,6.0,29.87,34,28,81,135.0,12,0,29.84,2
2006-02-24,43.0,32.0,36.39,21.8,34.0,0.0,21.8,18.0,6.0,29.63,34,30,87,90.0,7,0,29.6,2
2006-02-25,39.0,34.0,36.53,17.38,34.0,0.0,17.38,14.0,6.0,29.57,36,0,87,157.5,7,0,29.52,2
2006-02-26,36.0,30.0,32.98,24.64,30.0,21.0,24.64,22.0,6.0,29.81,30,27,86,157.5,14,0,29.66,2
2006-02-27,43.0,25.0,34.54,23.48,30.0,0.0,23.48,12.0,6.0,29.81,30,27,86,225.0,6,0,29.78,0
2006-02-28,45.0,0.0,32.37,20.49,36.0,0.0,20.49,20.0,6.0,29.6,36,34,93,270.0,14,0,29.37,2
2006-03-01,43.0,23.0,31.72,26.38,30.0,0.0,26.38,16.0,6.0,29.49,28,25,86,292.5,8,0,29.49,0
2006-03-02,41.0,28.0,33.43,23.42,30.0,0.0,23.42,14.0,6.0,29.4,30,28,93,292.5,9,0,29.37,2
2006-03-03,48.0,34.0,37.67,20.28,45.0,0.0,20.28,23.0,6.0,29.2,36,36,100,427.5,3,0,28.99,2
2006-03-04,39.0,30.0,34.71,24.67,30.0,0.0,24.67,12.0,6.0,29.25,34,30,87,90.0,3,0,29.17,0
2006-03-05,45.0,25.0,36.38,25.98,34.0,0.0,25.98,16.0,6.0,29.66,32,28,87,270.0,7,0,29.46,0
2006-03-06,48.0,28.0,37.12,28.18,36.0,0.0,28.18,17.0,6.0,29.87,37,34,87,270.0,7,0,29.69,5
2006-03-07,43.0,32.0,37.46,31.13,37.0,0.0,31.13,15.0,6.0,29.9,36,30,81,360.0,6,0,29.84,2
2006-03-08,55.0,39.0,48.71,46.76,50.0,37.0,46.76,20.0,6.0,29.49,48,48,100,315.0,9,0,29.46,2
2006-03-09,54.0,43.0,49.02,44.68,48.0,37.0,44.68,20.0,6.0,29.4,48,45,87,292.5,16,0,29.34,2
2006-03-10,50.0,36.0,41.58,36.18,39.0,34.0,36.18,21.0,6.0,29.4,41,36,81,292.5,15,0,29.37,5
2006-03-11,45.0,32.0,39.67,31.86,37.0,0.0,31.86,20.0,6.0,29.9,43,36,76,225.0,13,0,29.49,2
2006-03-12,37.0,27.0,31.65,17.35,25.0,12.0,17.35,14.0,6.0,30.1,28,18,64,135.0,12,0,30.04,0
2006-03-13,39.0,25.0,32.27,19.71,23.0,16.0,19.71,15.0,6.0,30.1,28,18,64,90.0,12,0,30.07,0
2006-03-14,48.0,28.0,36.79,23.62,28.0,21.0,23.62,8.0,6.0,29.95,32,23,69,427.5,7,0,29.9,0
2006-03-15,50.0,32.0,41.04,26.85,30.0,21.0,26.85,12.0,6.0,29.78,36,28,75,90.0,3,0,29.75,0
2006-03-16,43.0,30.0,36.34,27.09,30.0,23.0,27.09,14.0,6.0,29.84,36,28,75,157.5,9,0,29.81,0
2006-03-17,46.0,28.0,36.87,26.27,28.0,23.0,26.27,18.0,6.0,29.81,34,25,70,135.0,14,0,29.81,0
2006-03-18,50.0,30.0,40.21,28.54,30.0,27.0,28.54,20.0,6.0,29.69,36,28,75,135.0,16,0,29.63,0
2006-03-19,54.0,32.0,43.15,21.11,36.0,0.0,21.11,13.0,6.0,29.52,37,30,75,135.0,12,0,29.52,0
2006-03-20,54.0,36.0,43.86,35.45,45.0,0.0,35.45,10.0,4.0,29.46,43,36,76,157.5,5,0,29.43,0
2006-03-21,43.0,37.0,39.67,37.1,41.0,34.0,37.1,15.0,3.0,29.43,41,39,93,180.0,10,0,29.37,6
2006-03-22,39.0,37.0,37.42,34.79,37.0,34.0,34.79,14.0,3.0,29.43,37,34,87,135.0,10,0,29.43,6
2006-03-23,45.0,36.0,41.78,27.56,41.0,0.0,27.56,14.0,6.0,29.49,39,30,70,90.0,10,0,29.46,0
2006-03-24,61.0,45.0,51.62,48.25,52.0,41.0,48.25,22.0,6.0,29.25,52,50,94,337.5,9,0,29.08,2
2006-03-25,55.0,50.0,53.25,50.5,54.0,46.0,50.5,16.0,6.0,29.55,54,48,82,315.0,12,0,29.46,2
2006-03-26,66.0,54.0,59.74,55.06,59.0,52.0,55.06,16.0,6.0,29.57,55,54,94,337.5,10,0,29.57,2
2006-03-27,66.0,54.0,59.0,49.37,54.0,43.0,49.37,26.0,6.0,29.43,59,52,77,315.0,18,0,29.4,2
2006-03-28,54.0,45.0,47.96,42.77,45.0,41.0,42.77,17.0,6.0,29.43,48,43,82,315.0,16,0,29.4,2
2006-03-29,59.0,43.0,51.25,42.59,48.0,39.0,42.59,17.0,6.0,29.57,48,45,87,315.0,12,0,29.52,5
2006-03-30,59.0,52.0,55.08,51.6,55.0,48.0,51.6,21.0,6.0,29.49,55,54,94,315.0,16,0,29.4,2
2006-03-31,63.0,52.0,56.57,47.43,50.0,43.0,47.43,22.0,6.0,29.6,54,48,82,315.0,17,0,29.57,2
2006-04-01,61.0,50.0,54.83,47.7,52.0,46.0,47.7,21.0,6.0,29.57,54,48,82,315.0,13,0,29.55,2
2006-04-02,61.0,48.0,52.91,43.77,50.0,36.0,43.77,18.0,6.0,29.66,52,50,94,315.0,16,0,29.52,2
2006-04-03,61.0,45.0,51.51,39.66,43.0,36.0,39.66,16.0,6.0,29.84,50,43,76,292.5,13,0,29.78,5
2006-04-04,48.0,34.0,42.04,28.57,37.0,0.0,28.57,18.0,6.0,29.81,36,34,93,270.0,5,0,29.75,0
2006-04-05,50.0,37.0,43.04,25.17,34.0,0.0,25.17,23.0,6.0,29.69,39,30,70,157.5,22,0,29.52,2
2006-04-06,54.0,30.0,43.43,24.07,30.0,0.0,24.07,13.0,6.0,29.72,43,0,66,157.5,5,0,29.72,0
2006-04-07,59.0,32.0,45.79,27.29,30.0,0.0,27.29,10.0,6.0,29.72,46,30,53,270.0,3,0,29.69,0
2006-04-08,57.0,34.0,47.19,28.96,43.0,0.0,28.96,16.0,6.0,29.6,45,36,71,315.0,3,0,29.57,0
2006-04-09,54.0,37.0,47.48,32.48,41.0,0.0,32.48,12.0,6.0,29.63,46,37,71,22.5,3,0,29.6,2
2006-04-10,52.0,39.0,45.54,29.13,36.0,0.0,29.13,18.0,6.0,29.87,43,36,76,180.0,14,0,29.63,0
2006-04-11,54.0,36.0,45.42,19.42,36.0,0.0,19.42,14.0,6.0,29.9,45,34,66,22.5,2,0,29.87,0
2006-04-12,57.0,43.0,49.86,32.86,43.0,0.0,32.86,16.0,6.0,29.72,50,43,76,270.0,8,0,29.63,5
2006-04-13,57.0,45.0,50.54,43.06,48.0,36.0,43.06,18.0,6.0,29.72,50,43,76,292.5,14,0,29.66,2
2006-04-14,63.0,50.0,55.08,45.6,48.0,43.0,45.6,12.0,6.0,29.66,54,46,77,292.5,10,0,29.66,2
2006-04-15,61.0,50.0,53.33,46.73,54.0,43.0,46.73,22.0,6.0,29.57,52,45,76,405.0,7,0,29.37,0
2006-04-16,57.0,48.0,52.57,46.76,48.0,45.0,46.76,18.0,6.0,29.66,50,48,94,270.0,9,0,29.57,2
2006-04-17,61.0,45.0,52.04,43.23,48.0,36.0,43.23,16.0,6.0,29.66,54,48,82,247.5,6,0,29.63,2
2006-04-18,59.0,37.0,47.94,38.27,43.0,36.0,38.27,10.0,6.0,29.72,45,41,87,270.0,9,0,29.69,2
2006-04-19,63.0,41.0,52.54,38.69,41.0,36.0,38.69,9.0,6.0,29.69,54,39,58,22.5,2,0,29.66,0
2006-04-20,61.0,45.0,53.17,41.0,43.0,39.0,41.0,9.0,6.0,29.69,54,43,67,360.0,6,0,29.69,0
2006-04-21,73.0,46.0,59.69,43.04,48.0,39.0,43.04,9.0,6.0,29.66,55,43,63,90.0,5,0,29.57,0
2006-04-22,68.0,52.0,59.46,44.61,48.0,39.0,44.61,12.0,6.0,29.75,55,46,72,157.5,12,0,29.72,0
2006-04-23,68.0,43.0,54.5,46.67,54.0,39.0,46.67,23.0,6.0,29.69,54,43,67,382.5,5,0,29.66,0
2006-04-24,70.0,50.0,57.23,52.11,55.0,48.0,52.11,9.0,6.0,29.66,54,52,94,427.5,3,0,29.66,0
2006-04-25,68.0,50.0,57.72,51.08,54.0,48.0,51.08,12.0,6.0,29.78,57,54,88,270.0,6,0,29.72,0
2006-04-26,66.0,50.0,58.17,51.46,57.0,46.0,51.46,12.0,6.0,29.81,57,54,88,270.0,6,0,29.81,2
2006-04-27,61.0,48.0,55.0,42.96,48.0,39.0,42.96,16.0,6.0,29.87,55,43,63,157.5,15,0,29.84,0
2006-04-28,61.0,45.0,51.64,38.28,45.0,34.0,38.28,20.0,6.0,29.87,48,43,82,180.0,13,0,29.87,2
2006-04-29,54.0,39.0,46.4,27.77,37.0,0.0,27.77,16.0,6.0,29.84,45,34,66,180.0,8,0,29.81,5
2006-04-30,54.0,36.0,44.85,30.87,45.0,0.0,30.87,15.0,6.0,29.72,50,36,58,315.0,10,0,29.57,0
2006-05-01,55.0,43.0,49.65,45.46,50.0,41.0,45.46,15.0,6.0,29.52,50,45,82,315.0,9,0,29.43,2
2006-05-02,72.0,43.0,58.23,47.4,52.0,43.0,47.4,13.0,6.0,29.57,55,48,77,382.5,5,0,29.57,0
2006-05-03,77.0,54.0,65.13,53.85,59.0,50.0,53.85,10.0,6.0,29.63,63,54,72,382.5,3,0,29.63,0
2006-05-04,79.0,54.0,66.36,51.09,57.0,46.0,51.09,12.0,6.0,29.66,63,52,68,382.5,2,0,29.63,0
2006-05-05,70.0,55.0,62.35,52.98,55.0,50.0,52.98,10.0,6.0,29.84,59,52,77,225.0,8,0,29.81,0
2006-05-06,70.0,54.0,60.62,53.28,59.0,46.0,53.28,14.0,6.0,29.84,61,52,72,112.5,7,0,29.78,0
2006-05-07,70.0,52.0,58.98,53.37,57.0,50.0,53.37,14.0,6.0,29.69,54,52,94,225.0,5,0,29.69,2
2006-05-08,63.0,52.0,56.38,50.08,55.0,45.0,50.08,18.0,6.0,29.63,54,50,88,315.0,12,0,29.57,2
2006-05-09,54.0,48.0,51.16,46.8,48.0,46.0,46.8,13.0,6.0,29.75,50,46,87,270.0,12,0,29.72,2
2006-05-10,59.0,48.0,52.98,49.09,52.0,46.0,49.09,9.0,6.0,29.75,52,50,94,180.0,9,0,29.69,2
2006-05-11,73.0,45.0,59.98,48.77,57.0,43.0,48.77,12.0,6.0,29.72,61,55,82,180.0,3,0,29.72,0
2006-05-12,75.0,48.0,62.08,51.04,57.0,45.0,51.04,17.0,6.0,29.66,64,52,64,22.5,1,0,29.63,0
2006-05-13,66.0,50.0,59.33,54.31,57.0,48.0,54.31,14.0,6.0,29.81,59,54,82,337.5,8,0,29.72,2
2006-05-14,64.0,46.0,56.56,48.58,52.0,45.0,48.58,9.0,6.0,29.9,57,52,82,270.0,3,0,29.9,2
2006-05-15,75.0,54.0,62.46,53.39,57.0,50.0,53.39,13.0,6.0,29.75,57,52,82,22.5,2,0,29.66,0
2006-05-16,70.0,55.0,62.94,57.27,61.0,52.0,57.27,13.0,6.0,29.75,64,59,83,360.0,5,0,29.69,2
2006-05-17,72.0,52.0,63.34,57.36,63.0,50.0,57.36,13.0,6.0,29.78,61,55,82,90.0,6,0,29.78,0
2006-05-18,70.0,61.0,65.38,55.1,64.0,46.0,55.1,22.0,6.0,29.63,63,55,77,292.5,14,0,29.6,2
2006-05-19,63.0,52.0,56.84,47.82,52.0,45.0,47.82,28.0,6.0,29.6,57,48,72,315.0,20,0,29.6,2
2006-05-20,63.0,54.0,57.75,48.22,55.0,43.0,48.22,38.0,6.0,29.49,59,55,88,315.0,21,0,29.11,0
2006-05-21,70.0,54.0,59.5,51.98,59.0,46.0,51.98,21.0,6.0,29.4,55,52,88,360.0,15,0,29.37,2
2006-05-22,66.0,50.0,57.98,47.02,52.0,41.0,47.02,36.0,6.0,29.49,61,48,63,337.5,26,0,29.17,2
2006-05-23,61.0,45.0,53.6,41.6,46.0,36.0,41.6,20.0,6.0,29.87,54,45,72,315.0,12,0,29.72,5
2006-05-24,63.0,43.0,53.43,43.57,48.0,39.0,43.57,23.0,6.0,29.87,55,46,72,292.5,17,0,29.87,5
2006-05-25,64.0,50.0,56.92,51.72,59.0,45.0,51.72,21.0,6.0,29.87,54,50,88,315.0,20,0,29.75,2
2006-05-26,68.0,57.0,62.47,57.88,61.0,54.0,57.88,20.0,6.0,29.93,61,57,88,315.0,15,0,29.87,2
2006-05-27,72.0,61.0,64.98,59.4,63.0,57.0,59.4,16.0,6.0,29.95,63,59,88,292.5,10,0,29.93,2
2006-05-28,68.0,57.0,62.14,52.46,61.0,43.0,52.46,14.0,6.0,29.87,59,54,82,247.5,7,0,29.87,2
2006-05-29,66.0,48.0,55.72,45.28,50.0,39.0,45.28,18.0,6.0,29.78,55,50,82,270.0,7,0,29.63,2
2006-05-30,57.0,46.0,49.94,38.78,45.0,34.0,38.78,14.0,6.0,29.78,52,37,58,225.0,10,0,29.75,2
2006-05-31,57.0,41.0,49.54,41.98,50.0,37.0,41.98,14.0,6.0,29.98,50,43,76,202.5,9,0,29.84,2
2006-06-01,61.0,37.0,50.29,42.2,48.0,36.0,42.2,12.0,6.0,30.01,54,39,58,225.0,10,0,30.01,2
2006-06-02,63.0,43.0,52.83,43.67,46.0,41.0,43.67,10.0,6.0,30.07,50,45,82,135.0,6,0,30.07,0
2006-06-03,70.0,45.0,58.35,46.31,50.0,41.0,46.31,10.0,6.0,30.07,61,48,63,135.0,6,0,30.07,0
2006-06-04,64.0,50.0,56.0,49.74,52.0,48.0,49.74,8.0,6.0,30.01,57,50,77,135.0,5,0,30.01,2
2006-06-05,73.0,61.0,68.28,51.07,55.0,48.0,51.07,13.0,6.0,29.9,63,54,72,225.0,3,0,29.87,0
2006-06-06,68.0,46.0,59.19,45.4,50.0,43.0,45.4,12.0,6.0,29.98,57,46,67,180.0,6,0,29.98,0
2006-06-07,73.0,50.0,62.56,46.31,50.0,45.0,46.31,9.0,6.0,29.98,63,48,59,157.5,3,0,29.98,0
2006-06-08,77.0,50.0,66.29,46.81,50.0,45.0,46.81,14.0,6.0,29.95,70,50,49,157.5,9,0,29.95,0
2006-06-09,79.0,57.0,68.72,45.74,50.0,43.0,45.74,21.0,6.0,29.9,68,46,46,112.5,14,0,29.87,0
2006-06-10,86.0,55.0,71.92,51.94,57.0,48.0,51.94,12.0,6.0,29.75,70,52,53,405.0,7,0,29.75,0
2006-06-11,88.0,59.0,74.73,55.29,57.0,52.0,55.29,13.0,6.0,29.84,75,57,53,427.5,5,0,29.81,0
2006-06-12,90.0,61.0,76.21,55.25,63.0,50.0,55.25,9.0,6.0,29.81,73,55,53,90.0,3,0,29.81,0
2006-06-13,91.0,63.0,77.56,60.52,64.0,55.0,60.52,13.0,6.0,29.81,79,61,54,22.5,1,0,29.78,0
2006-06-14,81.0,63.0,71.06,62.26,64.0,59.0,62.26,16.0,6.0,29.72,70,63,78,202.5,14,0,29.69,0
2006-06-15,70.0,59.0,64.24,59.04,61.0,55.0,59.04,13.0,6.0,29.75,61,59,94,202.5,6,0,29.72,2
2006-06-16,75.0,55.0,64.6,49.1,54.0,43.0,49.1,14.0,6.0,29.78,63,48,59,180.0,9,0,29.78,0
2006-06-17,79.0,57.0,68.98,51.92,54.0,50.0,51.92,13.0,6.0,29.78,68,52,56,135.0,10,0,29.78,0
